position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,9,2,7,9,2016,5
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,2,1,0,5,1,4,7,2016,5
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,1,0,5,2,3,7,2016,5
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,1,0,3,1,2,7,2016,5
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,0,1,6,3,3,6,2016,5
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,2,0,3,2,1,5,2016,5
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,5,3,2,4,2016,5
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,1,1,5,4,1,4,2016,5
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,1,1,1,3,2,1,4,2016,5
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,1,1,0,0,4,1,3,3,2016,5
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,1,0,1,3,2,1,3,2016,5
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,2,1,0,1,5,5,0,3,2016,5
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,1,0,2,5,6,-1,3,2016,5
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,2,1,0,1,3,4,-1,3,2016,5
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,2,1,0,1,2,3,-1,3,2016,5
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,3,1,0,2,3,6,-3,3,2016,5
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,2,0,1,1,2,3,-1,1,2016,5
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,2,0,1,1,2,4,-2,1,2016,5
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,2,0,0,2,1,5,-4,0,2016,5
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,2,0,0,2,1,8,-7,0,2016,5
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,9,2,7,9,2016,6
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,2,1,0,5,1,4,7,2016,6
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,2,1,1,5,2,3,7,2016,6
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,1,0,5,2,3,7,2016,6
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,1,0,3,1,2,7,2016,6
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,2,2,0,0,9,2,7,6,2016,6
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,7,3,4,6,2016,6
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,8,5,3,6,2016,6
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,0,1,6,3,3,6,2016,6
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,2,0,1,3,3,0,6,2016,6
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,2,0,3,2,1,5,2016,6
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,5,3,2,4,2016,6
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,1,1,5,4,1,4,2016,6
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,1,0,2,5,6,-1,3,2016,6
15,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,3,1,0,2,3,6,-3,3,2016,6
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,0,2,3,7,-4,3,2016,6
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,3,0,1,2,3,5,-2,1,2016,6
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,0,1,2,3,7,-4,1,2016,6
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,0,1,2,2,9,-7,1,2016,6
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,3,0,0,3,3,8,-5,0,2016,6
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,1,0,5,1,4,10,2016,7
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,9,2,7,9,2016,7
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,2,0,5,1,4,8,2016,7
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,2,0,6,3,3,8,2016,7
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,8,4,4,7,2016,7
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,1,2,5,3,2,7,2016,7
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,2,2,0,0,9,2,7,6,2016,7
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,8,5,3,6,2016,7
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,0,1,6,3,3,6,2016,7
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,2,0,1,3,3,0,6,2016,7
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,2,0,3,2,1,5,2016,7
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,5,3,2,4,2016,7
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,1,1,5,4,1,4,2016,7
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,1,2,7,8,-1,4,2016,7
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,1,2,4,8,-4,4,2016,7
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,4,1,0,3,3,8,-5,3,2016,7
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,3,0,1,2,3,5,-2,1,2016,7
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,4,0,1,3,4,9,-5,1,2016,7
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,0,1,3,4,9,-5,1,2016,7
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,0,1,2,2,9,-7,1,2016,7
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,10,3,7,10,2016,8
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,1,0,5,1,4,10,2016,8
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,0,1,9,3,6,9,2016,8
4,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,3,0,1,9,4,5,9,2016,8
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,0,1,11,7,4,9,2016,8
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,2,0,5,1,4,8,2016,8
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,2,0,6,3,3,8,2016,8
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,2,2,0,6,3,3,8,2016,8
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,9,2,7,7,2016,8
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,8,4,4,7,2016,8
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,1,2,5,3,2,7,2016,8
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,2,1,6,5,1,5,2016,8
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,1,2,5,4,1,4,2016,8
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,1,2,7,8,-1,4,2016,8
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,1,2,4,8,-4,4,2016,8
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,1,1,2,4,9,-5,4,2016,8
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,4,1,0,3,3,8,-5,3,2016,8
18,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,4,0,1,3,3,6,-3,1,2016,8
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,4,0,1,3,4,9,-5,1,2016,8
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,0,1,3,4,9,-5,1,2016,8
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,13,3,10,12,2016,9
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,2,0,11,4,7,11,2016,9
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,3,2,0,8,2,6,11,2016,9
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,11,3,8,10,2016,9
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,1,1,9,4,5,10,2016,9
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,11,7,4,10,2016,9
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,1,0,5,1,4,10,2016,9
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,3,1,2,7,4,3,10,2016,9
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,2,0,6,3,3,8,2016,9
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,2,2,0,6,3,3,8,2016,9
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,8,4,4,7,2016,9
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,5,8,-3,7,2016,9
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,2,1,6,5,1,5,2016,9
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,1,2,5,4,1,4,2016,9
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,1,2,7,8,-1,4,2016,9
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,1,1,2,4,9,-5,4,2016,9
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,5,1,0,4,3,10,-7,3,2016,9
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,0,2,3,4,9,-5,2,2016,9
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,4,0,1,3,3,6,-3,1,2016,9
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,4,0,1,3,4,9,-5,1,2016,9
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,13,3,10,12,2016,10
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,2,0,11,4,7,11,2016,10
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,3,2,0,8,2,6,11,2016,10
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,2,0,8,3,5,11,2016,10
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,2,0,6,2,4,11,2016,10
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,11,3,8,10,2016,10
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,1,1,9,4,5,10,2016,10
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,11,7,4,10,2016,10
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,3,1,2,7,4,3,10,2016,10
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,2,1,8,4,4,8,2016,10
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,2,1,6,5,1,8,2016,10
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,1,2,8,8,0,7,2016,10
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,2,1,2,7,10,-3,7,2016,10
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,5,8,-3,7,2016,10
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,2,2,6,9,-3,5,2016,10
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,1,3,7,8,-1,4,2016,10
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,5,1,1,3,5,6,-1,4,2016,10
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,5,1,0,4,3,10,-7,3,2016,10
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,0,2,3,4,9,-5,2,2016,10
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,5,0,1,4,5,13,-8,1,2016,10
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,5,0,1,18,3,15,15,2016,11
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,17,4,13,13,2016,11
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,4,1,2,10,6,4,13,2016,11
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,3,0,12,5,7,12,2016,11
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,3,2,1,9,4,5,11,2016,11
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,2,0,8,3,5,11,2016,11
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,3,2,1,12,8,4,11,2016,11
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,2,0,6,2,4,11,2016,11
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,10,6,4,10,2016,11
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,2,1,8,4,4,8,2016,11
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,2,1,6,5,1,8,2016,11
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,6,9,-3,8,2016,11
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,1,2,8,8,0,7,2016,11
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,2,1,2,7,10,-3,7,2016,11
15,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,6,2,0,4,5,11,-6,6,2016,11
16,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,2,2,6,9,-3,5,2016,11
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,1,3,7,8,-1,4,2016,11
18,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,5,1,1,3,5,6,-1,4,2016,11
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,0,2,4,5,12,-7,2,2016,11
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,5,0,1,4,5,13,-8,1,2016,11
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,5,0,1,18,3,15,15,2016,12
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,9,4,5,14,2016,12
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,17,4,13,13,2016,12
4,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,4,1,2,10,6,4,13,2016,12
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,3,0,12,5,7,12,2016,12
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,3,0,9,4,5,12,2016,12
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,3,2,1,9,4,5,11,2016,12
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,3,2,1,12,8,4,11,2016,12
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,10,6,4,10,2016,12
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,3,1,2,10,9,1,10,2016,12
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,3,1,9,5,4,9,2016,12
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,3,1,6,5,1,9,2016,12
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,2,2,2,10,9,1,8,2016,12
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,6,9,-3,8,2016,12
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,1,3,7,11,-4,7,2016,12
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,6,2,0,4,5,11,-6,6,2016,12
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,1,4,8,10,-2,4,2016,12
18,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,6,1,1,4,5,7,-2,4,2016,12
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,6,1,1,4,8,13,-5,4,2016,12
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,0,2,4,5,12,-7,2,2016,12
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,6,0,1,20,4,16,18,2016,13
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,19,4,15,16,2016,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,2,1,15,9,6,14,2016,13
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,9,4,5,14,2016,13
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,1,3,11,8,3,13,2016,13
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,3,0,12,5,7,12,2016,13
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,3,1,11,6,5,12,2016,13
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,3,0,9,4,5,12,2016,13
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,3,3,1,7,5,2,12,2016,13
